,Date,Close,High,Low,Open,Volume,stock
249,2025-12-24,683.2000122070312,685.4000244140625,681.6799926757812,684.4000244140625,759461,AVIVA
250,2025-12-29,680.0,687.0,677.7999877929688,683.2000122070312,3444860,AVIVA
251,2025-12-30,686.0,688.7999877929688,679.0,680.2000122070312,2789615,AVIVA
252,2025-12-31,684.4000244140625,688.7999877929688,682.7999877929688,688.7999877929688,1206302,AVIVA
253,2026-01-02,683.4000244140625,690.0,682.2000122070312,685.7999877929688,3037756,AVIVA
254,2026-01-05,687.0,690.2000122070312,679.0,690.0,4682798,AVIVA
255,2026-01-06,690.0,700.7999877929688,687.5999755859375,691.5999755859375,6763374,AVIVA
256,2026-01-07,679.0,694.0,671.5999755859375,693.7999877929688,5577350,AVIVA
257,2026-01-08,690.5999755859375,690.7999877929688,677.7999877929688,678.4000244140625,5087914,AVIVA
258,2026-01-09,682.0,690.3800048828125,677.4000244140625,689.7999877929688,3969295,AVIVA
259,2026-01-12,676.7999877929688,681.7999877929688,672.4000244140625,677.7999877929688,3418446,AVIVA
260,2026-01-13,669.7999877929688,677.5999755859375,669.7999877929688,676.0,4542909,AVIVA
261,2026-01-14,672.5999755859375,673.7080078125,665.5999755859375,669.2000122070312,5991367,AVIVA
262,2026-01-15,678.7999877929688,683.0,665.5999755859375,669.5999755859375,10303756,AVIVA
263,2026-01-16,675.4000244140625,679.051025390625,672.2000122070312,676.4000244140625,3799087,AVIVA
264,2026-01-19,682.0,682.0,670.2000122070312,670.2000122070312,2578750,AVIVA
265,2026-01-20,671.2000122070312,680.7999877929688,667.0,678.7999877929688,6099302,AVIVA
266,2026-01-21,663.5999755859375,674.4000244140625,663.5999755859375,671.2000122070312,4461102,AVIVA
267,2026-01-22,653.2000122070312,673.7999877929688,652.0,669.0,5861926,AVIVA
268,2026-01-23,619.4000244140625,656.0,619.4000244140625,652.4000244140625,18428618,AVIVA
269,2026-01-26,624.7999877929688,633.0,622.0,624.4000244140625,8628623,AVIVA
270,2026-01-27,626.0,634.4000244140625,624.4000244140625,628.4000244140625,5801089,AVIVA
271,2026-01-28,634.5999755859375,637.0,628.0,628.2000122070312,8465769,AVIVA
272,2026-01-29,635.0,643.7999877929688,633.5999755859375,638.0,5095492,AVIVA
273,2026-01-30,635.7999877929688,641.0,634.4000244140625,639.2000122070312,5596041,AVIVA
274,2026-02-02,651.4000244140625,652.2000122070312,638.0,638.0,7097593,AVIVA
275,2026-02-03,647.2000122070312,654.7999877929688,642.2000122070312,654.7999877929688,4900731,AVIVA
276,2026-02-04,654.5999755859375,659.5999755859375,647.89697265625,649.5999755859375,6919707,AVIVA
277,2026-02-05,644.2000122070312,653.0,640.4000244140625,653.0,5543672,AVIVA
278,2026-02-06,644.7999877929688,650.989990234375,641.0,641.7999877929688,3196360,AVIVA
0,2025-01-02,640.468505859375,642.8680377186989,630.2706480138231,635.4695320046417,6957931,PRUDENTIAL
1,2025-01-03,624.8717041015625,640.8684197265625,624.6717329517245,637.2691831199885,3426076,PRUDENTIAL
2,2025-01-06,636.8693237304688,642.5081813678005,623.8719905931122,624.47184309809,6584053,PRUDENTIAL
3,2025-01-07,634.06982421875,642.4680632609914,622.8721111398012,627.8710847444545,5313589,PRUDENTIAL
4,2025-01-08,614.873779296875,634.2698221097631,612.0743661647647,630.0706719002831,9687459,PRUDENTIAL
5,2025-01-09,620.6725463867188,621.6723411009443,610.4746280970925,612.674188672914,7734618,PRUDENTIAL
6,2025-01-10,602.476318359375,620.2727145078453,600.8766710982824,617.273330126323,9731959,PRUDENTIAL
7,2025-01-13,595.077880859375,604.6758865899164,595.077880859375,599.8768837246457,11582259,PRUDENTIAL
8,2025-01-14,603.0762329101562,603.4761142148171,596.2776405046059,600.0768485233577,10610994,PRUDENTIAL
9,2025-01-15,612.4742431640625,614.8737749877004,601.1076190539666,602.8762379147696,5442022,PRUDENTIAL
10,2025-01-16,624.6717529296875,625.8715188444584,616.873366017621,619.2728978471628,5972861,PRUDENTIAL
11,2025-01-17,655.4654541015625,656.2653387689799,629.4707889989451,629.8707313326537,9290832,PRUDENTIAL
12,2025-01-20,661.4642333984375,666.4632075354349,652.4660799518423,654.6656407766478,8651422,PRUDENTIAL
13,2025-01-21,654.8656005859375,662.8639590663764,649.2667740586832,657.8649850161021,5085544,PRUDENTIAL
14,2025-01-22,652.066162109375,658.8647543503457,648.1659617297948,648.8668066363799,17829053,PRUDENTIAL
15,2025-01-23,651.8662109375,653.2659480694248,640.797498793964,649.0667976962825,8704972,PRUDENTIAL
16,2025-01-24,657.6649780273438,672.6618993613024,654.4656226049067,656.6651832717465,4106644,PRUDENTIAL
17,2025-01-27,659.8645629882812,666.4631842091115,646.3473178677035,646.4672883609818,5475200,PRUDENTIAL
18,2025-01-28,656.4652709960938,663.8637772601554,656.4652709960938,657.2651556904185,4725305,PRUDENTIAL
19,2025-01-29,670.662353515625,671.775162252816,655.8654023739109,659.0647580046517,12088799,PRUDENTIAL
20,2025-01-30,688.6586303710938,693.657604257386,671.262237860375,674.0616510321726,7397802,PRUDENTIAL
21,2025-01-31,678.0608520507812,688.0588001464205,674.8614964556501,688.0588001464205,6119673,PRUDENTIAL
22,2025-02-03,664.8635864257812,667.8629710261984,654.6277105002979,654.665666579836,7695300,PRUDENTIAL
23,2025-02-04,667.8629150390625,671.9020639942055,662.6639699629748,663.8637359070921,6676098,PRUDENTIAL
24,2025-02-05,654.8656005859375,667.2930427522035,653.2659532989027,660.4644271131917,8385495,PRUDENTIAL
25,2025-02-06,677.2610473632812,682.8598740444899,658.0649742778552,658.2649454498913,8723469,PRUDENTIAL
26,2025-02-07,663.663818359375,681.2602445751328,663.2639370274525,673.2618856650527,16912335,PRUDENTIAL
27,2025-02-10,681.0602416992188,683.2598025016437,663.8637586383963,665.2634957915666,17553543,PRUDENTIAL
28,2025-02-11,682.4598388671875,685.8591652614989,671.6620682950011,671.8620394398356,9777396,PRUDENTIAL
29,2025-02-12,721.851806640625,745.4469382381093,685.2612960687387,686.0591669369313,15695900,PRUDENTIAL
30,2025-02-13,726.65087890625,737.8485933403321,711.8539274502932,732.6496479577974,11077867,PRUDENTIAL
31,2025-02-14,726.65087890625,738.448445836433,717.2528440057397,735.8490036564829,11432668,PRUDENTIAL
32,2025-02-17,730.0501708984375,738.2485004150565,728.4504626142063,730.8499945292373,4740432,PRUDENTIAL
33,2025-02-18,726.65087890625,731.2499717926836,720.6521098547025,729.2503821088345,3917039,PRUDENTIAL
34,2025-02-19,704.8553466796875,727.850627493351,702.4558147074694,725.451095521133,6305375,PRUDENTIAL
35,2025-02-20,713.6535034179688,716.4529166039483,706.6549399417045,708.6545295063514,5982058,PRUDENTIAL
36,2025-02-21,715.2532348632812,724.0514170283342,713.6535265461416,713.6535265461416,6565984,PRUDENTIAL
37,2025-02-24,709.654296875,716.6528600809124,702.5717665324095,713.0536234126374,4067564,PRUDENTIAL
38,2025-02-25,707.6547241210938,716.2529957338244,701.6559555170337,703.855516209715,4481497,PRUDENTIAL
39,2025-02-26,730.6500244140625,732.2497327005885,715.75812242911,718.852458030604,5095874,PRUDENTIAL
40,2025-02-27,727.05078125,727.05078125,716.6528910570189,720.2521889034958,4503020,PRUDENTIAL
41,2025-02-28,727.250732421875,729.450232074528,706.0550713173328,710.2542215114846,12507796,PRUDENTIAL
42,2025-03-03,739.4481811523438,741.4477706752248,720.6520518417882,722.4516702078553,5597689,PRUDENTIAL
43,2025-03-04,715.05322265625,754.8450417939761,713.2536042975584,723.0515807149941,11309825,PRUDENTIAL
44,2025-03-05,746.2468872070312,754.0452746941232,733.2495543876666,735.0491728812058,9118011,PRUDENTIAL
45,2025-03-06,751.245849609375,769.8420087892572,750.6479498527137,762.8434450729912,6072921,PRUDENTIAL
46,2025-03-07,751.8456420898438,756.2447633409099,743.4473418914911,745.4469313651343,7785690,PRUDENTIAL
47,2025-03-10,745.2470703125,759.4441076921794,737.048740726154,754.2452235364483,14399438,PRUDENTIAL
48,2025-03-11,734.8491821289062,750.2460465444696,727.6506473239334,747.2466621276169,10525024,PRUDENTIAL
49,2025-03-12,749.0462646484375,751.645706678726,734.6491953445742,738.2484931818555,6841903,PRUDENTIAL
50,2025-03-13,742.2476806640625,750.4459491698946,740.847943541167,743.4473856006798,13945662,PRUDENTIAL
51,2025-03-14,758.0443725585938,758.8441961339196,736.2488597621714,740.2480386614278,5649398,PRUDENTIAL
52,2025-03-17,771.2417602539062,773.6412312447175,758.0444562252259,760.2440170671116,5463256,PRUDENTIAL
53,2025-03-18,775.4408569335938,782.4394208446284,769.6270474723074,772.0415910761004,9359481,PRUDENTIAL
54,2025-03-19,774.0411376953125,777.0405220617196,766.6426318491226,767.6424266379249,5609617,PRUDENTIAL
55,2025-03-20,796.636474609375,796.636474609375,762.6434518286613,788.238235006542,9700266,PRUDENTIAL
56,2025-03-21,798.0362548828125,802.2354054226548,782.2395085878193,784.8389507672941,16214174,PRUDENTIAL
57,2025-03-24,819.0318603515625,822.2312157129124,802.4352311119593,805.4346153214822,14416987,PRUDENTIAL
58,2025-03-25,826.830322265625,830.2785892399363,811.2335473671285,814.8327843367405,32099405,PRUDENTIAL
59,2025-03-26,838.0280151367188,843.2269603109987,826.8303011511848,828.6299195900347,11284285,PRUDENTIAL
60,2025-03-27,834.95068359375,836.8905714555772,819.5515687292207,821.1515108496486,7173586,PRUDENTIAL
61,2025-03-28,831.3508911132812,847.1499451733539,828.1510680175775,829.9509494365517,7650859,PRUDENTIAL
62,2025-03-31,826.1511840820312,841.9502381013767,825.551182922887,827.9510654963657,7390274,PRUDENTIAL
63,2025-04-01,833.750732421875,837.5504957367775,817.5516772040794,834.75067334851,4816266,PRUDENTIAL
64,2025-04-02,836.550537109375,844.1501246099292,827.9510697348932,832.7507738748726,3655590,PRUDENTIAL
65,2025-04-03,797.3529052734375,820.5514855377024,785.7535541097554,805.5523719022468,12677043,PRUDENTIAL
66,2025-04-04,746.755859375,795.6119810847955,733.5566271568083,792.3532014895213,14662099,PRUDENTIAL
67,2025-04-07,714.5577392578125,751.1556126390393,678.3599276788119,689.7592172645327,16850606,PRUDENTIAL
68,2025-04-08,724.9571533203125,737.7563846484854,705.2853423379823,724.5571525472402,12072483,PRUDENTIAL
69,2025-04-09,702.5584716796875,716.5576446732717,687.1594180056753,704.9583543197793,10087803,PRUDENTIAL
70,2025-04-10,727.3570556640625,773.1543379742716,726.7570544881471,763.1549286911887,11798205,PRUDENTIAL
71,2025-04-11,731.7567749023438,740.95624384738,716.7576606544211,737.3564808404996,5990592,PRUDENTIAL
72,2025-04-14,757.1552734375,763.1549189306156,745.707951789645,751.9555684704898,3458610,PRUDENTIAL
73,2025-04-15,762.9549560546875,767.3547207119228,757.555250432767,757.555250432767,4079767,PRUDENTIAL
74,2025-04-16,775.354248046875,776.3541890110668,757.3553106914242,757.955250857318,6170689,PRUDENTIAL
75,2025-04-17,787.353515625,816.9517428505386,773.1143054623016,773.3543425528977,5245304,PRUDENTIAL
76,2025-04-22,781.5538330078125,788.3534803878897,778.9540109141733,782.3538346042119,4015777,PRUDENTIAL
77,2025-04-23,800.3527221679688,807.9522486085983,793.153135469107,797.5528388178482,12194438,PRUDENTIAL
78,2025-04-24,807.413330078125,812.1520639823456,796.9529491079782,796.9529491079782,4948753,PRUDENTIAL
79,2025-04-25,801.3526611328125,816.9297433920337,799.7527190749607,812.7519507662042,5082196,PRUDENTIAL
80,2025-04-28,803.552490234375,808.1522550357042,799.7527269856594,803.9524910106818,3707658,PRUDENTIAL
81,2025-04-29,803.9525146484375,810.752100824726,796.7529276840816,806.5523366762224,3663872,PRUDENTIAL
82,2025-04-30,791.7532348632812,807.1523499615193,773.354357935761,805.9524086108751,11580794,PRUDENTIAL
83,2025-05-01,812.1520385742188,816.5517420636589,785.7535735113732,794.5530415218047,3144804,PRUDENTIAL
84,2025-05-02,819.151611328125,825.9511973567129,812.5519646576764,814.9518472708486,5046290,PRUDENTIAL
85,2025-05-06,814.9518432617188,823.7513110808114,805.9523750539207,817.751665608946,4948515,PRUDENTIAL
86,2025-05-07,828.551025390625,832.9507898697843,821.1514991703759,824.9512624760769,4440936,PRUDENTIAL
87,2025-05-08,830.5509033203125,841.950254215181,828.5510214813216,833.5507260787989,5221779,PRUDENTIAL
88,2025-05-09,835.5505981445312,836.3505996960104,819.7515440076111,828.3510724336154,3666290,PRUDENTIAL
89,2025-05-12,871.1485595703125,873.1484414513135,848.3499183332123,848.9498584848919,7226527,PRUDENTIAL
90,2025-05-13,873.7483520507812,885.9476433185886,855.1494755991507,856.9493570248651,5717815,PRUDENTIAL
91,2025-05-14,867.94873046875,880.5479618209986,866.9487895350303,879.9480216733872,11107437,PRUDENTIAL
92,2025-05-15,873.3484497070312,875.5482709706923,856.3494535655096,859.7492161748827,4851168,PRUDENTIAL
93,2025-05-16,870.1486206054688,879.9480296383124,867.7487379301981,877.1482072048644,5666107,PRUDENTIAL
94,2025-05-19,866.348876953125,871.7485215480883,857.9493484300003,868.1487584847795,8792966,PRUDENTIAL
95,2025-05-20,863.1490478515625,868.1487526456152,855.3495205791509,864.7489289730383,4837053,PRUDENTIAL
96,2025-05-21,854.74951171875,860.1492172605184,849.9498073658182,858.7492755181186,4789933,PRUDENTIAL
97,2025-05-22,850.749755859375,851.5496964204041,838.5504639511353,844.1501699414442,7103999,PRUDENTIAL
98,2025-05-23,826.3511962890625,849.1498369370397,810.7520814014098,841.9502501451653,6912032,PRUDENTIAL
99,2025-05-27,838.1505126953125,841.1503355317084,828.3511036360632,829.3510445815284,3908800,PRUDENTIAL
100,2025-05-28,833.1508178710938,841.7502856916906,830.7509351608305,832.3508773115235,4017631,PRUDENTIAL
101,2025-05-29,845.9500122070312,851.3497175486323,838.3504856825668,839.9503667303857,4193762,PRUDENTIAL
102,2025-05-30,844.7500610351562,851.3497076012846,843.1461519237874,846.9499432238657,9286412,PRUDENTIAL
103,2025-06-02,845.1500854492188,850.5497298472211,837.9504985536646,837.9504985536646,4967545,PRUDENTIAL
104,2025-06-03,855.7494506835938,858.5492731303468,839.1504553673382,855.3495109235158,6415168,PRUDENTIAL
105,2025-06-04,856.9494018554688,859.7492243343336,850.5497553053038,857.1494022535775,3688407,PRUDENTIAL
106,2025-06-05,868.3487548828125,870.3486368046692,853.949580632823,854.7495211952552,4952394,PRUDENTIAL
107,2025-06-06,876.9481811523438,879.5480031148619,867.748712541699,872.3484773627963,4897611,PRUDENTIAL
108,2025-06-09,879.947998046875,885.7476431004195,879.1480575276878,883.9477616743608,4701594,PRUDENTIAL
109,2025-06-10,875.7482299804688,888.1475215809351,872.3484675317629,879.3480538474828,5110580,PRUDENTIAL
110,2025-06-11,898.7468872070312,904.1465925907596,886.7475961601242,886.7475961601242,6860946,PRUDENTIAL
111,2025-06-12,892.947265625,894.3472073633486,880.1480337103698,888.947501837206,5243708,PRUDENTIAL
112,2025-06-13,887.5475463867188,888.7474877108289,873.1484335920503,878.3481386421602,5975664,PRUDENTIAL
113,2025-06-16,904.1466064453125,907.2443848927842,895.3471384157201,896.9470195005364,8332515,PRUDENTIAL
114,2025-06-17,897.9469604492188,903.1466655222728,893.5432288677521,894.1471970990624,5338373,PRUDENTIAL
115,2025-06-18,890.347412109375,906.0624868939907,890.347412109375,900.3468212254662,5388677,PRUDENTIAL
116,2025-06-19,882.1478881835938,892.3472977317404,875.1483017725294,880.148006351861,3912961,PRUDENTIAL
117,2025-06-20,894.147216796875,900.3468629424177,885.9476887354508,888.7475112113742,7142235,PRUDENTIAL
118,2025-06-23,895.1471557617188,900.1968453817652,887.9475686742655,890.9473915414084,2897348,PRUDENTIAL
119,2025-06-24,909.7462768554688,923.1455101859048,907.7463949274368,919.9456868947428,12136141,PRUDENTIAL
120,2025-06-25,918.145751953125,922.7454557073919,911.9461061305766,921.9455151890259,7312208,PRUDENTIAL
121,2025-06-26,927.145263671875,938.9445547089788,923.9454404165031,927.9452042278299,10570540,PRUDENTIAL
122,2025-06-27,920.74560546875,933.1448975390279,912.7460779476809,927.9451924440225,3463755,PRUDENTIAL
123,2025-06-30,912.5460815429688,922.9454917784452,907.3464374567824,922.9454917784452,4164202,PRUDENTIAL
124,2025-07-01,905.1465454101562,917.1458366148029,903.3466639357695,915.5458945019193,4734188,PRUDENTIAL
125,2025-07-02,906.3464965820312,914.5459635023648,902.7466725626037,908.3463784711959,3745740,PRUDENTIAL
126,2025-07-03,913.5460205078125,918.3457858562786,903.7466114792057,911.1461988651312,5235993,PRUDENTIAL
127,2025-07-04,902.146728515625,907.8063673836563,900.14684663509,904.14661039616,3218184,PRUDENTIAL
128,2025-07-07,900.5467529296875,904.1465767998187,895.7470488010616,900.1468131873723,5668074,PRUDENTIAL
129,2025-07-08,924.1454467773438,924.1454467773438,900.7468039174578,900.9468043156253,6492124,PRUDENTIAL
130,2025-07-09,912.3461303710938,932.7448887560571,909.3463075764034,926.5452427740537,4645627,PRUDENTIAL
131,2025-07-10,923.9454345703125,925.3453763080398,911.1462026613632,917.3458487360025,2896530,PRUDENTIAL
132,2025-07-11,918.5457153320312,928.1451848940803,910.7461882720577,926.3453034235558,3026377,PRUDENTIAL
133,2025-07-14,933.3449096679688,937.1446730819393,923.3455001409135,936.3447325260854,4101921,PRUDENTIAL
134,2025-07-15,925.1453857421875,942.3443824111192,923.3455042256656,939.1445591419955,4933721,PRUDENTIAL
135,2025-07-16,914.9459228515625,929.3450962139772,914.3459827246073,920.3456281203553,2751944,PRUDENTIAL
136,2025-07-17,919.345703125,924.3454077079475,911.7461155399898,921.5455243162569,3595519,PRUDENTIAL
137,2025-07-18,920.1456298828125,926.9452158075613,916.3458666629425,924.1453934893176,3592113,PRUDENTIAL
138,2025-07-21,922.5454711914062,924.9453538193414,915.94588551191,916.7458260440383,3536223,PRUDENTIAL
139,2025-07-22,917.94580078125,920.1456830983653,910.9462140650531,917.94580078125,3459532,PRUDENTIAL
140,2025-07-23,920.5455932617188,928.1451809281454,917.9457712633535,917.9457712633535,9461628,PRUDENTIAL
141,2025-07-24,935.5447387695312,935.5447387695312,921.145625548977,930.5450339641542,4134350,PRUDENTIAL
142,2025-07-25,934.3448486328125,935.5447289482645,923.6454682553162,932.5449060965302,3306551,PRUDENTIAL
143,2025-07-28,937.5446166992188,948.5439672242084,933.5448528719498,945.5441443537567,2943709,PRUDENTIAL
144,2025-07-29,941.744384765625,946.5440891716156,937.7446209220407,938.1446217190202,3056598,PRUDENTIAL
145,2025-07-30,938.1445922851562,946.5440594742222,934.7447687121563,946.3441201135582,5252424,PRUDENTIAL
146,2025-07-31,963.7430419921875,969.1427473476089,932.9448740062235,933.5448141428036,14346462,PRUDENTIAL
147,2025-08-01,936.544677734375,963.7430840239637,933.7448552556422,962.3432033003736,4058755,PRUDENTIAL
148,2025-08-04,950.3438720703125,951.1438125977211,939.744461729611,947.9439894565367,7478533,PRUDENTIAL
149,2025-08-05,958.5433349609375,959.4813288509919,939.744457999479,951.5437485686833,3041802,PRUDENTIAL
150,2025-08-06,970.5426635742188,970.5426635742188,958.7433725472254,963.5430769103945,3923516,PRUDENTIAL
